ts,gl_value,gl_predict
01-07-2027 00:29:00,189,185
01-07-2027 00:34:00,185,181
01-07-2027 00:39:00,181,178
01-07-2027 00:44:00,178,175
01-07-2027 00:49:00,175,174
01-07-2027 00:54:00,174,174
01-07-2027 00:59:00,174,172
01-07-2027 01:04:00,172,168
01-07-2027 01:09:00,168,166
01-07-2027 01:14:00,166,164
01-07-2027 01:19:00,164,162
01-07-2027 01:24:00,162,160
01-07-2027 01:29:00,160,158
01-07-2027 01:34:00,158,157
01-07-2027 01:39:00,157,156
01-07-2027 01:44:00,156,155
01-07-2027 01:49:00,155,154
01-07-2027 01:54:00,154,151
01-07-2027 01:59:00,151,149
01-07-2027 02:04:00,149,147
01-07-2027 02:09:00,147,145
01-07-2027 02:14:00,145,143
01-07-2027 02:19:00,143,141
01-07-2027 02:24:00,141,140
01-07-2027 02:29:00,140,139
01-07-2027 02:34:00,139,138
01-07-2027 02:39:00,138,137
01-07-2027 02:44:00,137,136
01-07-2027 02:49:00,136,135
01-07-2027 02:54:00,135,136
01-07-2027 02:59:00,136,135
01-07-2027 03:04:00,135,135
01-07-2027 03:09:00,135,134
01-07-2027 03:14:00,134,133
01-07-2027 03:19:00,133,131
01-07-2027 03:24:00,131,129
01-07-2027 03:29:00,129,126
01-07-2027 03:34:00,126,124
01-07-2027 03:39:00,124,122
01-07-2027 03:44:00,122,121
01-07-2027 03:49:00,121,121
01-07-2027 03:54:00,121,120
01-07-2027 03:59:00,120,120
01-07-2027 04:04:00,120,119
01-07-2027 04:09:00,119,118
01-07-2027 04:14:00,118,118
01-07-2027 04:19:00,118,118
01-07-2027 04:24:00,118,117
01-07-2027 04:29:00,117,116
01-07-2027 04:34:00,116,115
01-07-2027 04:39:00,115,114
01-07-2027 04:44:00,114,113
01-07-2027 04:49:00,113,114
01-07-2027 04:54:00,114,114
01-07-2027 04:59:00,114,113
01-07-2027 05:04:00,113,111
01-07-2027 05:09:00,111,110
01-07-2027 05:14:00,110,109
01-07-2027 05:19:00,109,109
01-07-2027 05:24:00,109,110
01-07-2027 05:29:00,110,110
01-07-2027 05:34:00,110,109
01-07-2027 05:39:00,109,109
01-07-2027 05:44:00,109,108
01-07-2027 05:49:00,108,107
01-07-2027 05:54:00,107,107
01-07-2027 05:59:00,107,107
01-07-2027 06:04:00,107,107
01-07-2027 06:09:00,107,108
01-07-2027 06:14:00,108,108
01-07-2027 06:19:00,108,108
01-07-2027 06:24:00,108,108
01-07-2027 06:29:00,108,107
01-07-2027 06:34:00,107,105
01-07-2027 06:39:00,105,103
01-07-2027 06:44:00,103,105
01-07-2027 06:49:00,105,106
01-07-2027 06:54:00,106,106
01-07-2027 06:59:00,106,108
01-07-2027 07:04:00,108,114
01-07-2027 07:09:00,114,118
01-07-2027 07:14:00,118,120
01-07-2027 07:19:00,120,123
01-07-2027 07:24:00,123,125
01-07-2027 07:29:00,125,128
01-07-2027 07:34:00,128,130
01-07-2027 07:39:00,130,132
01-07-2027 07:44:00,132,137
01-07-2027 07:49:00,137,147
01-07-2027 07:54:00,147,158
01-07-2027 07:59:00,158,165
01-07-2027 08:04:00,165,173
01-07-2027 08:09:00,173,180
01-07-2027 08:14:00,180,185
01-07-2027 08:19:00,185,190
01-07-2027 08:24:00,190,193
01-07-2027 08:29:00,193,193
01-07-2027 08:34:00,193,192
01-07-2027 08:39:00,192,190
01-07-2027 08:44:00,190,190
01-07-2027 08:49:00,190,187
01-07-2027 08:54:00,187,185
01-07-2027 08:59:00,185,183
01-07-2027 09:04:00,183,180
01-07-2027 09:09:00,180,177
01-07-2027 09:14:00,177,173
01-07-2027 09:19:00,173,169
01-07-2027 09:24:00,169,167
01-07-2027 09:29:00,167,165
01-07-2027 09:34:00,165,164
01-07-2027 09:39:00,164,163
01-07-2027 09:44:00,163,163
01-07-2027 09:49:00,163,166
01-07-2027 09:54:00,166,162
01-07-2027 09:59:00,162,159
01-07-2027 10:04:00,159,155
01-07-2027 10:09:00,155,153
01-07-2027 10:14:00,153,152
01-07-2027 10:19:00,152,153
01-07-2027 10:24:00,153,150
01-07-2027 10:29:00,150,148
01-07-2027 10:34:00,148,146
01-07-2027 10:39:00,146,142
01-07-2027 10:44:00,142,139
01-07-2027 10:49:00,139,137
01-07-2027 10:54:00,137,134
01-07-2027 10:59:00,134,132
01-07-2027 11:04:00,132,130
01-07-2027 11:09:00,130,130
01-07-2027 11:14:00,130,128
01-07-2027 11:19:00,128,126
01-07-2027 11:24:00,126,124
01-07-2027 11:29:00,124,124
01-07-2027 11:34:00,124,121
01-07-2027 11:39:00,121,119
01-07-2027 11:44:00,119,120
01-07-2027 11:49:00,120,123
01-07-2027 11:54:00,123,122
01-07-2027 11:59:00,122,124
01-07-2027 12:04:00,124,127
01-07-2027 12:09:00,127,132
01-07-2027 12:14:00,132,137
01-07-2027 12:19:00,137,137
01-07-2027 12:24:00,137,141
01-07-2027 12:29:00,141,150
01-07-2027 12:34:00,150,160
01-07-2027 12:39:00,160,164
01-07-2027 12:44:00,164,169
01-07-2027 12:49:00,169,173
01-07-2027 12:54:00,173,170
01-07-2027 12:59:00,170,175
01-07-2027 13:04:00,175,181
01-07-2027 13:09:00,181,178
01-07-2027 13:14:00,178,176
01-07-2027 13:19:00,176,184
01-07-2027 13:24:00,184,185
01-07-2027 13:29:00,185,186
01-07-2027 13:34:00,186,194
01-07-2027 13:39:00,194,200
01-07-2027 13:44:00,200,206
01-07-2027 13:49:00,206,208
01-07-2027 13:54:00,208,208
01-07-2027 13:59:00,208,208
01-07-2027 14:04:00,208,204
01-07-2027 14:09:00,204,199
01-07-2027 14:14:00,199,195
01-07-2027 14:19:00,195,190
01-07-2027 14:24:00,190,184
01-07-2027 14:29:00,184,179
01-07-2027 14:34:00,179,173
01-07-2027 14:39:00,173,167
01-07-2027 14:44:00,167,162
01-07-2027 14:49:00,162,156
01-07-2027 14:54:00,156,152
01-07-2027 14:59:00,152,147
01-07-2027 15:04:00,147,142
01-07-2027 15:09:00,142,137
01-07-2027 15:14:00,137,132
01-07-2027 15:19:00,132,126
01-07-2027 15:24:00,126,124
01-07-2027 15:29:00,124,119
01-07-2027 15:34:00,119,116
01-07-2027 15:39:00,116,117
01-07-2027 15:44:00,117,117
01-07-2027 15:49:00,117,115
01-07-2027 15:54:00,115,113
01-07-2027 15:59:00,113,111
01-07-2027 16:04:00,111,109
01-07-2027 16:09:00,109,108
01-07-2027 16:14:00,108,107
01-07-2027 16:19:00,107,104
01-07-2027 16:24:00,104,103
01-07-2027 16:29:00,103,99
01-07-2027 16:34:00,99,97
01-07-2027 16:39:00,97,93
01-07-2027 16:44:00,93,91
01-07-2027 16:49:00,91,90
01-07-2027 16:54:00,90,93
01-07-2027 16:59:00,93,88
01-07-2027 17:04:00,88,88
01-07-2027 17:08:00,88,90
01-07-2027 17:13:00,90,90
01-07-2027 17:18:00,90,91
01-07-2027 17:23:00,91,95
01-07-2027 17:28:00,95,95
01-07-2027 17:33:00,95,95
01-07-2027 17:38:00,95,97
01-07-2027 17:43:00,97,100
01-07-2027 17:48:00,100,101
01-07-2027 17:53:00,101,102
01-07-2027 17:58:00,102,101
01-07-2027 18:03:00,101,102
01-07-2027 18:08:00,102,104
01-07-2027 18:13:00,104,108
01-07-2027 18:18:00,108,107
01-07-2027 18:23:00,107,110
01-07-2027 18:28:00,110,119
01-07-2027 18:33:00,119,127
01-07-2027 18:38:00,127,135
01-07-2027 18:43:00,135,137
01-07-2027 18:48:00,137,143
01-07-2027 18:53:00,143,149
01-07-2027 18:58:00,149,152
01-07-2027 19:03:00,152,158
01-07-2027 19:08:00,158,165
01-07-2027 19:13:00,165,165
01-07-2027 19:18:00,165,163
01-07-2027 19:23:00,163,165
01-07-2027 19:28:00,165,171
01-07-2027 19:33:00,171,172
01-07-2027 19:38:00,172,172
01-07-2027 19:43:00,172,173
01-07-2027 19:48:00,173,172
01-07-2027 19:53:00,172,171
01-07-2027 19:58:00,171,176
01-07-2027 20:03:00,176,181
01-07-2027 20:08:00,181,180
01-07-2027 20:13:00,180,180
01-07-2027 20:18:00,180,179
01-07-2027 20:23:00,179,176
01-07-2027 20:28:00,176,176
01-07-2027 20:33:00,176,176
01-07-2027 20:38:00,176,179
01-07-2027 20:43:00,179,182
01-07-2027 20:48:00,182,182
01-07-2027 20:53:00,182,180
01-07-2027 20:58:00,180,178
01-07-2027 21:03:00,178,176
01-07-2027 21:08:00,176,174
01-07-2027 21:13:00,174,172
01-07-2027 21:18:00,172,169
01-07-2027 21:23:00,169,167
01-07-2027 21:28:00,167,165
01-07-2027 21:33:00,165,164
01-07-2027 21:38:00,164,164
01-07-2027 21:43:00,164,165
01-07-2027 21:48:00,165,171
01-07-2027 21:53:00,171,180
01-07-2027 21:58:00,180,185
01-07-2027 22:03:00,185,186
01-07-2027 22:08:00,186,193
01-07-2027 22:13:00,193,210
01-07-2027 22:18:00,210,217
01-07-2027 22:23:00,217,212
01-07-2027 22:28:00,212,214
01-07-2027 22:33:00,214,217
01-07-2027 22:38:00,217,222
01-07-2027 22:43:00,222,228
01-07-2027 22:48:00,228,232
01-07-2027 22:53:00,232,233
01-07-2027 22:58:00,233,230
01-07-2027 23:03:00,230,226
01-07-2027 23:08:00,226,215
01-07-2027 23:13:00,215,210
01-07-2027 23:18:00,210,205
01-07-2027 23:23:00,205,199
01-07-2027 23:28:00,199,193
01-07-2027 23:33:00,193,187
01-07-2027 23:38:00,187,181
01-07-2027 23:43:00,181,176
01-07-2027 23:48:00,176,170
01-07-2027 23:53:00,170,166
01-07-2027 23:58:00,166,167
02-07-2027 00:03:00,167,167
02-07-2027 00:08:00,167,159
02-07-2027 00:13:00,159,154
02-07-2027 00:18:00,154,150
02-07-2027 00:23:00,150,147
02-07-2027 00:28:00,147,144
02-07-2027 00:33:00,144,141
02-07-2027 00:38:00,141,138
02-07-2027 00:43:00,138,135
02-07-2027 00:48:00,135,132
02-07-2027 00:53:00,132,129
02-07-2027 00:58:00,129,127
02-07-2027 01:03:00,127,124
02-07-2027 01:08:00,124,122
02-07-2027 01:13:00,122,120
02-07-2027 01:18:00,120,117
02-07-2027 01:23:00,117,115
02-07-2027 01:28:00,115,114
02-07-2027 01:33:00,114,113
02-07-2027 01:38:00,113,111
02-07-2027 01:43:00,111,109
02-07-2027 01:48:00,109,107
02-07-2027 01:53:00,107,105
02-07-2027 01:58:00,105,103
02-07-2027 02:03:00,103,101
02-07-2027 02:08:00,101,99
02-07-2027 02:13:00,99,98
02-07-2027 02:18:00,98,97
02-07-2027 02:23:00,97,96
02-07-2027 02:28:00,96,94
02-07-2027 02:33:00,94,91
02-07-2027 02:38:00,91,90
02-07-2027 02:43:00,90,89
02-07-2027 02:48:00,89,88
02-07-2027 02:53:00,88,87
02-07-2027 02:58:00,87,87
02-07-2027 03:03:00,87,86
02-07-2027 03:08:00,86,85
02-07-2027 03:13:00,85,85
02-07-2027 03:18:00,85,85
02-07-2027 03:23:00,85,85
02-07-2027 03:28:00,85,84
02-07-2027 03:33:00,84,84
02-07-2027 03:38:00,84,83
02-07-2027 03:43:00,83,83
02-07-2027 03:48:00,83,83
02-07-2027 03:53:00,83,83
02-07-2027 03:58:00,83,83
02-07-2027 04:03:00,83,81
02-07-2027 04:08:00,81,81
02-07-2027 04:13:00,81,80
02-07-2027 04:18:00,80,79
02-07-2027 04:23:00,79,79
02-07-2027 04:28:00,79,79
02-07-2027 04:33:00,79,78
02-07-2027 04:38:00,78,79
02-07-2027 04:43:00,79,79
02-07-2027 04:48:00,79,79
02-07-2027 04:53:00,79,79
02-07-2027 04:58:00,79,79
02-07-2027 05:03:00,79,79
02-07-2027 05:08:00,79,79
02-07-2027 05:13:00,79,78
02-07-2027 05:18:00,78,78
02-07-2027 05:23:00,78,78
02-07-2027 05:28:00,78,77
02-07-2027 05:33:00,77,77
02-07-2027 05:38:00,77,77
02-07-2027 05:43:00,77,78
02-07-2027 05:48:00,78,78
02-07-2027 05:53:00,78,78
02-07-2027 05:58:00,78,77
02-07-2027 06:03:00,77,76
02-07-2027 06:08:00,76,75
02-07-2027 06:13:00,75,73
02-07-2027 06:18:00,73,72
02-07-2027 06:23:00,72,72
02-07-2027 06:28:00,72,73
02-07-2027 06:33:00,73,75
02-07-2027 06:38:00,75,76
02-07-2027 06:43:00,76,77
02-07-2027 06:48:00,77,77
02-07-2027 06:53:00,77,77
02-07-2027 06:58:00,77,79
02-07-2027 07:03:00,79,82
02-07-2027 07:08:00,82,82
02-07-2027 07:13:00,82,84
02-07-2027 07:18:00,84,87
02-07-2027 07:23:00,87,91
02-07-2027 07:28:00,91,94
02-07-2027 07:33:00,94,96
02-07-2027 07:38:00,96,97
02-07-2027 07:43:00,97,99
02-07-2027 07:48:00,99,99
02-07-2027 07:53:00,99,99
02-07-2027 07:58:00,99,105
02-07-2027 08:03:00,105,112
02-07-2027 08:08:00,112,115
02-07-2027 08:13:00,115,118
02-07-2027 08:18:00,118,129
02-07-2027 08:23:00,129,132
02-07-2027 08:28:00,132,143
02-07-2027 08:33:00,143,158
02-07-2027 08:38:00,158,167
02-07-2027 08:43:00,167,174
02-07-2027 08:48:00,174,179
02-07-2027 08:53:00,179,181
02-07-2027 08:58:00,181,185
02-07-2027 09:03:00,185,188
02-07-2027 09:08:00,188,190
02-07-2027 09:13:00,190,194
02-07-2027 09:18:00,194,195
02-07-2027 09:23:00,195,196
02-07-2027 09:28:00,196,198
02-07-2027 09:33:00,198,199
02-07-2027 09:38:00,199,197
02-07-2027 09:43:00,197,195
02-07-2027 09:48:00,195,192
02-07-2027 09:53:00,192,186
02-07-2027 09:58:00,186,182
02-07-2027 10:03:00,182,177
02-07-2027 10:08:00,177,175
02-07-2027 10:13:00,175,169
02-07-2027 10:18:00,169,165
02-07-2027 10:23:00,165,160
02-07-2027 10:28:00,160,155
02-07-2027 10:33:00,155,151
02-07-2027 10:38:00,151,147
02-07-2027 10:43:00,147,143
02-07-2027 10:48:00,143,139
02-07-2027 10:53:00,139,136
02-07-2027 10:58:00,136,133
02-07-2027 11:03:00,133,130
02-07-2027 11:08:00,130,127
02-07-2027 11:13:00,127,123
02-07-2027 11:18:00,123,121
02-07-2027 11:23:00,121,119
02-07-2027 11:28:00,119,116
02-07-2027 11:33:00,116,114
02-07-2027 11:38:00,114,108
02-07-2027 11:43:00,108,105
02-07-2027 11:48:00,105,104
02-07-2027 11:53:00,104,102
02-07-2027 11:58:00,102,85
02-07-2027 12:03:00,85,85
02-07-2027 12:08:00,85,85
02-07-2027 12:13:00,85,90
02-07-2027 12:18:00,90,96
02-07-2027 12:23:00,96,99
02-07-2027 12:28:00,99,107
02-07-2027 12:33:00,107,120
02-07-2027 12:38:00,120,134
02-07-2027 12:43:00,134,145
02-07-2027 12:48:00,145,152
02-07-2027 12:53:00,152,153
02-07-2027 12:58:00,153,153
02-07-2027 13:03:00,153,161
02-07-2027 13:08:00,161,166
02-07-2027 13:13:00,166,171
02-07-2027 13:18:00,171,177
02-07-2027 13:23:00,177,183
02-07-2027 13:28:00,183,186
02-07-2027 13:33:00,186,188
02-07-2027 13:38:00,188,190
02-07-2027 13:43:00,190,189
02-07-2027 13:48:00,189,187
02-07-2027 13:53:00,187,190
02-07-2027 13:58:00,190,192
02-07-2027 14:03:00,192,191
02-07-2027 14:08:00,191,188
02-07-2027 14:13:00,188,187
02-07-2027 14:18:00,187,189
02-07-2027 14:23:00,189,192
02-07-2027 14:28:00,192,196
02-07-2027 14:33:00,196,199
02-07-2027 14:38:00,199,202
02-07-2027 14:43:00,202,202
02-07-2027 14:48:00,202,203
02-07-2027 14:53:00,203,205
02-07-2027 14:58:00,205,205
02-07-2027 15:03:00,205,204
02-07-2027 15:08:00,204,204
02-07-2027 15:13:00,204,205
02-07-2027 15:18:00,205,203
02-07-2027 15:23:00,203,202
02-07-2027 15:28:00,202,202
02-07-2027 15:33:00,202,198
02-07-2027 15:38:00,198,193
02-07-2027 15:43:00,193,185
02-07-2027 15:48:00,185,178
02-07-2027 15:53:00,178,170
02-07-2027 15:58:00,170,167
02-07-2027 16:03:00,167,165
02-07-2027 16:08:00,165,159
02-07-2027 16:13:00,159,154
02-07-2027 16:18:00,154,152
02-07-2027 16:23:00,152,149
02-07-2027 16:28:00,149,147
02-07-2027 16:33:00,147,143
02-07-2027 16:38:00,143,137
02-07-2027 16:43:00,137,130
02-07-2027 16:48:00,130,122
02-07-2027 16:53:00,122,114
02-07-2027 16:58:00,114,108
02-07-2027 17:03:00,108,103
02-07-2027 17:08:00,103,99
02-07-2027 17:13:00,99,97
02-07-2027 17:18:00,97,94
02-07-2027 17:23:00,94,89
02-07-2027 17:28:00,89,85
02-07-2027 17:33:00,85,80
02-07-2027 17:38:00,80,76
02-07-2027 17:43:00,76,73
02-07-2027 17:48:00,73,70
02-07-2027 17:53:00,70,66
02-07-2027 17:58:00,66,65
02-07-2027 18:03:00,65,65
02-07-2027 18:08:00,65,64
02-07-2027 18:13:00,64,65
02-07-2027 18:18:00,65,74
02-07-2027 18:23:00,74,83
02-07-2027 18:28:00,83,103
02-07-2027 18:33:00,103,106
02-07-2027 18:38:00,106,125
02-07-2027 18:43:00,125,142
02-07-2027 18:48:00,142,158
02-07-2027 18:53:00,158,187
02-07-2027 18:58:00,187,200
02-07-2027 19:03:00,200,207
02-07-2027 19:08:00,207,215
02-07-2027 19:13:00,215,221
02-07-2027 19:18:00,221,224
02-07-2027 19:23:00,224,227
02-07-2027 19:28:00,227,230
02-07-2027 19:33:00,230,231
02-07-2027 19:38:00,231,231
02-07-2027 19:43:00,231,229
02-07-2027 19:48:00,229,224
02-07-2027 19:53:00,224,215
02-07-2027 19:58:00,215,207
02-07-2027 20:03:00,207,198
02-07-2027 20:08:00,198,190
02-07-2027 20:13:00,190,187
02-07-2027 20:18:00,187,180
02-07-2027 20:23:00,180,172
02-07-2027 20:28:00,172,168
02-07-2027 20:33:00,168,166
02-07-2027 20:38:00,166,163
02-07-2027 20:43:00,163,164
02-07-2027 20:48:00,164,160
02-07-2027 20:53:00,160,156
02-07-2027 20:58:00,156,157
02-07-2027 21:03:00,157,150
02-07-2027 21:08:00,150,151
02-07-2027 21:13:00,151,152
02-07-2027 21:18:00,152,151
02-07-2027 21:23:00,151,151
02-07-2027 21:28:00,151,152
02-07-2027 21:33:00,152,148
02-07-2027 21:38:00,148,142
02-07-2027 21:43:00,142,132
02-07-2027 21:48:00,132,123
02-07-2027 21:53:00,123,118
02-07-2027 21:58:00,118,110
02-07-2027 22:03:00,110,105
02-07-2027 22:08:00,105,102
02-07-2027 22:13:00,102,97
02-07-2027 22:18:00,97,93
02-07-2027 22:23:00,93,90
02-07-2027 22:28:00,90,90
02-07-2027 22:33:00,90,89
02-07-2027 22:38:00,89,93
02-07-2027 22:43:00,93,102
02-07-2027 22:48:00,102,116
02-07-2027 22:53:00,116,128
02-07-2027 22:58:00,128,138
02-07-2027 23:03:00,138,148
02-07-2027 23:08:00,148,153
02-07-2027 23:13:00,153,164
02-07-2027 23:18:00,164,178
02-07-2027 23:23:00,178,188
02-07-2027 23:28:00,188,193
02-07-2027 23:33:00,193,195
02-07-2027 23:38:00,195,197
02-07-2027 23:43:00,197,195
02-07-2027 23:48:00,195,191
02-07-2027 23:53:00,191,185
02-07-2027 23:58:00,185,178
03-07-2027 00:03:00,178,167
03-07-2027 00:08:00,167,164
03-07-2027 00:13:00,164,162
03-07-2027 00:18:00,162,160
03-07-2027 00:23:00,160,157
03-07-2027 00:28:00,157,153
03-07-2027 00:33:00,153,150
03-07-2027 00:38:00,150,148
03-07-2027 00:43:00,148,147
03-07-2027 00:48:00,147,145
03-07-2027 00:53:00,145,143
03-07-2027 00:58:00,143,143
03-07-2027 01:03:00,143,144
03-07-2027 01:08:00,144,145
03-07-2027 01:13:00,145,146
03-07-2027 01:18:00,146,147
03-07-2027 01:23:00,147,147
03-07-2027 01:28:00,147,148
03-07-2027 01:33:00,148,148
03-07-2027 01:38:00,148,149
03-07-2027 01:43:00,149,149
03-07-2027 01:48:00,149,150
03-07-2027 01:53:00,150,152
03-07-2027 01:58:00,152,153
03-07-2027 02:03:00,153,152
03-07-2027 02:08:00,152,153
03-07-2027 02:13:00,153,153
03-07-2027 02:18:00,153,153
03-07-2027 02:23:00,153,152
03-07-2027 02:28:00,152,151
03-07-2027 02:33:00,151,150
03-07-2027 02:38:00,150,149
03-07-2027 02:43:00,149,148
03-07-2027 02:48:00,148,147
03-07-2027 02:53:00,147,146
03-07-2027 02:58:00,146,145
03-07-2027 03:03:00,145,145
03-07-2027 03:08:00,145,144
03-07-2027 03:13:00,144,143
03-07-2027 03:18:00,143,143
03-07-2027 03:23:00,143,142
03-07-2027 03:28:00,142,142
03-07-2027 03:33:00,142,141
03-07-2027 03:38:00,141,140
03-07-2027 03:43:00,140,139
03-07-2027 03:48:00,139,137
03-07-2027 03:53:00,137,135
03-07-2027 03:58:00,135,134
03-07-2027 04:03:00,134,132
03-07-2027 04:08:00,132,131
03-07-2027 04:13:00,131,130
03-07-2027 04:18:00,130,130
03-07-2027 04:23:00,130,129
03-07-2027 04:28:00,129,127
03-07-2027 04:33:00,127,126
03-07-2027 04:38:00,126,125
03-07-2027 04:43:00,125,123
03-07-2027 04:48:00,123,122
03-07-2027 04:53:00,122,122
03-07-2027 04:58:00,122,121
03-07-2027 05:03:00,121,120
03-07-2027 05:08:00,120,118
03-07-2027 05:13:00,118,115
03-07-2027 05:18:00,115,115
03-07-2027 05:23:00,115,113
03-07-2027 05:28:00,113,112
03-07-2027 05:33:00,112,111
03-07-2027 05:38:00,111,109
03-07-2027 05:43:00,109,108
03-07-2027 05:48:00,108,108
03-07-2027 05:53:00,108,107
03-07-2027 05:58:00,107,106
03-07-2027 06:03:00,106,106
03-07-2027 06:08:00,106,105
03-07-2027 06:13:00,105,104
03-07-2027 06:18:00,104,103
03-07-2027 06:23:00,103,101
03-07-2027 06:28:00,101,101
03-07-2027 06:33:00,101,100
03-07-2027 06:38:00,100,100
03-07-2027 06:43:00,100,100
03-07-2027 06:48:00,100,100
03-07-2027 06:53:00,100,98
03-07-2027 06:58:00,98,96
03-07-2027 07:03:00,96,94
03-07-2027 07:08:00,94,94
03-07-2027 07:13:00,94,93
03-07-2027 07:18:00,93,91
03-07-2027 07:23:00,91,91
03-07-2027 07:28:00,91,89
03-07-2027 07:33:00,89,89
03-07-2027 07:38:00,89,89
03-07-2027 07:43:00,89,90
03-07-2027 07:48:00,90,91
03-07-2027 07:53:00,91,93
03-07-2027 07:58:00,93,96
03-07-2027 08:03:00,96,98
03-07-2027 08:08:00,98,100
03-07-2027 08:13:00,100,104
03-07-2027 08:18:00,104,107
03-07-2027 08:23:00,107,109
03-07-2027 08:28:00,109,112
03-07-2027 08:33:00,112,114
03-07-2027 08:38:00,114,115
03-07-2027 08:43:00,115,118
03-07-2027 08:48:00,118,120
03-07-2027 08:53:00,120,119
03-07-2027 08:58:00,119,144
03-07-2027 09:03:00,144,147
03-07-2027 09:08:00,147,148
03-07-2027 09:13:00,148,148
03-07-2027 09:18:00,148,152
03-07-2027 09:23:00,152,159
03-07-2027 09:28:00,159,164
03-07-2027 09:33:00,164,170
03-07-2027 09:38:00,170,178
03-07-2027 09:43:00,178,190
03-07-2027 09:48:00,190,201
03-07-2027 09:53:00,201,219
03-07-2027 09:58:00,219,233
03-07-2027 10:03:00,233,229
03-07-2027 10:08:00,229,232
03-07-2027 10:13:00,232,238
03-07-2027 10:18:00,238,248
03-07-2027 10:23:00,248,257
03-07-2027 10:28:00,257,256
03-07-2027 10:33:00,256,247
03-07-2027 10:38:00,247,235
03-07-2027 10:43:00,235,226
03-07-2027 10:48:00,226,214
03-07-2027 10:53:00,214,204
03-07-2027 10:58:00,204,195
03-07-2027 11:03:00,195,186
03-07-2027 11:08:00,186,173
03-07-2027 11:13:00,173,169
03-07-2027 11:18:00,169,172
03-07-2027 11:23:00,172,171
03-07-2027 11:28:00,171,167
03-07-2027 11:33:00,167,161
03-07-2027 11:38:00,161,159
03-07-2027 11:43:00,159,157
03-07-2027 11:48:00,157,157
03-07-2027 11:53:00,157,155
03-07-2027 11:58:00,155,150
03-07-2027 12:03:00,150,147
03-07-2027 12:08:00,147,143
03-07-2027 12:13:00,143,139
03-07-2027 12:18:00,139,131
03-07-2027 12:23:00,131,125
03-07-2027 12:28:00,125,116
03-07-2027 12:33:00,116,112
03-07-2027 12:38:00,112,115
03-07-2027 12:43:00,115,116
03-07-2027 12:48:00,116,121
03-07-2027 12:53:00,121,124
03-07-2027 12:58:00,124,125
03-07-2027 13:03:00,125,122
03-07-2027 13:08:00,122,120
03-07-2027 13:13:00,120,117
03-07-2027 13:18:00,117,115
03-07-2027 13:23:00,115,112
03-07-2027 13:28:00,112,99
03-07-2027 13:33:00,99,96
03-07-2027 13:38:00,96,98
03-07-2027 13:43:00,98,102
03-07-2027 13:48:00,102,106
03-07-2027 13:53:00,106,115
03-07-2027 13:58:00,115,123
03-07-2027 14:03:00,123,130
03-07-2027 14:08:00,130,137
03-07-2027 14:13:00,137,144
03-07-2027 14:18:00,144,151
03-07-2027 14:23:00,151,155
03-07-2027 14:28:00,155,158
03-07-2027 14:33:00,158,158
03-07-2027 14:38:00,158,158
03-07-2027 14:43:00,158,154
03-07-2027 14:48:00,154,151
03-07-2027 14:53:00,151,149
03-07-2027 14:58:00,149,148
03-07-2027 15:03:00,148,147
03-07-2027 15:08:00,147,149
03-07-2027 15:13:00,149,151
03-07-2027 15:18:00,151,150
03-07-2027 15:23:00,150,146
03-07-2027 15:28:00,146,144
03-07-2027 15:33:00,144,144
03-07-2027 15:38:00,144,142
03-07-2027 15:43:00,142,140
03-07-2027 15:48:00,140,138
03-07-2027 15:53:00,138,130
03-07-2027 15:58:00,130,124
03-07-2027 16:03:00,124,119
03-07-2027 16:08:00,119,113
03-07-2027 16:13:00,113,113
03-07-2027 16:18:00,113,110
03-07-2027 16:23:00,110,105
03-07-2027 16:28:00,105,103
03-07-2027 16:33:00,103,103
03-07-2027 16:38:00,103,105
03-07-2027 16:43:00,105,102
03-07-2027 16:48:00,102,98
03-07-2027 16:53:00,98,97
03-07-2027 16:58:00,97,97
03-07-2027 17:03:00,97,95
03-07-2027 17:08:00,95,94
03-07-2027 17:13:00,94,91
03-07-2027 17:18:00,91,87
03-07-2027 17:23:00,87,83
03-07-2027 17:28:00,83,81
03-07-2027 17:33:00,81,81
03-07-2027 17:38:00,81,80
03-07-2027 17:43:00,80,80
03-07-2027 17:48:00,80,81
03-07-2027 17:53:00,81,81
03-07-2027 17:58:00,81,78
03-07-2027 18:03:00,78,76
03-07-2027 18:08:00,76,76
03-07-2027 18:13:00,76,76
03-07-2027 18:18:00,76,79
03-07-2027 18:23:00,79,81
03-07-2027 18:28:00,81,81
03-07-2027 18:33:00,81,80
03-07-2027 18:38:00,80,79
03-07-2027 18:43:00,79,77
03-07-2027 18:48:00,77,76
03-07-2027 18:53:00,76,77
03-07-2027 18:58:00,77,77
03-07-2027 19:03:00,77,77
03-07-2027 19:08:00,77,76
03-07-2027 19:13:00,76,75
03-07-2027 19:18:00,75,76
03-07-2027 19:23:00,76,75
03-07-2027 19:28:00,75,76
03-07-2027 19:33:00,76,82
03-07-2027 19:38:00,82,82
03-07-2027 19:43:00,82,82
03-07-2027 19:48:00,82,85
03-07-2027 19:53:00,85,89
03-07-2027 19:58:00,89,94
03-07-2027 20:03:00,94,100
03-07-2027 20:08:00,100,105
03-07-2027 20:13:00,105,111
03-07-2027 20:18:00,111,116
03-07-2027 20:23:00,116,118
03-07-2027 20:28:00,118,120
03-07-2027 20:33:00,120,124
03-07-2027 20:38:00,124,125
03-07-2027 20:43:00,125,126
03-07-2027 20:48:00,126,129
03-07-2027 20:53:00,129,132
